Date,Open,High,Low,Close
1/3/2005,22.310699,22.464235,22.229134,22.392265
1/4/2005,22.397064,22.421055,22.04681,22.166759
1/5/2005,22.26272,22.277115,21.912466,21.912466
1/6/2005,22.018023,22.502621,22.013224,22.40666
1/7/2005,22.454639,22.814489,22.310699,22.790501
1/10/2005,22.785702,23.107168,22.742519,23.011208
1/11/2005,23.030399,23.035198,22.588984,22.588984
1/12/2005,22.526609,22.771309,22.296307,22.517014
1/13/2005,22.521812,22.531408,21.989235,22.085194
1/14/2005,21.95085,22.291508,21.854891,22.19075
1/18/2005,22.09479,22.257921,21.8309,22.089993
1/19/2005,22.09479,22.305902,22.02282,22.09479
1/20/2005,22.09479,22.238729,21.8309,21.95085
1/21/2005,21.87888,22.157164,21.854891,22.061205
1/24/2005,22.066002,22.233932,21.998831,22.037214
1/25/2005,22.042011,22.19075,21.97484,22.027618
1/26/2005,22.056406,22.224337,22.008427,22.018023
1/27/2005,21.970041,22.09479,21.773323,21.811708
1/28/2005,21.782921,21.850092,21.538221,21.720547
1/31/2005,21.720547,21.787718,21.523829,21.600595
2/1/2005,21.600595,21.90287,21.514233,21.854891
2/2/2005,21.854891,21.95085,21.773323,21.898071
2/3/2005,21.941254,22.070801,21.787718,21.907667
2/4/2005,21.811708,21.922062,21.744535,21.840496
2/7/2005,21.8309,21.998831,21.80691,21.874083
2/8/2005,21.782921,21.883678,21.66297,21.725344
2/9/2005,21.730143,21.854891,21.66297,21.667768
2/10/2005,21.787718,21.792517,21.528625,21.581404
2/11/2005,21.66297,22.286711,21.634182,22.166759
2/14/2005,22.11878,22.353882,22.085194,22.305902
2/15/2005,22.382669,22.5506,22.301104,22.488226
2/16/2005,22.488226,22.531408,22.40666,22.469034
2/17/2005,22.469034,22.473831,22.209942,22.339487
2/18/2005,22.339487,22.339487,22.11878,22.26272
2/22/2005,22.070801,22.310699,21.782921,21.802113
2/23/2005,21.8309,22.018023,21.792517,21.946053
2/24/2005,21.869284,22.248325,21.75893,22.243528
2/25/2005,22.19075,22.214741,22.032415,22.200346
2/28/2005,22.200346,22.229134,21.8309,22.066002
3/1/2005,22.066002,22.248325,22.008427,22.051607
3/2/2005,21.888475,22.181154,21.73494,22.099588
3/3/2005,22.099588,22.185951,21.845295,22.075598
3/4/2005,22.137972,22.310699,22.018023,22.267517
3/7/2005,22.349085,22.421055,22.277115,22.382669
3/8/2005,22.382669,22.425852,22.257921,22.310699
3/9/2005,22.166759,22.291508,22.013224,22.02282
3/10/2005,21.994032,22.310699,21.965244,22.209942
