Date,Open,High,Low,Close
1/3/2005,61.753399,62.546001,61.338299,61.871399
1/4/2005,62.163898,62.168598,60.965599,61.319401
1/5/2005,61.3241,61.876099,55.7621,58.257702
1/6/2005,58.050098,59.338001,56.248001,57.016998
1/7/2005,57.498199,58.493599,57.106602,58.087898
1/10/2005,59.913601,59.913601,56.3801,56.606499
1/11/2005,56.611301,57.347198,55.2243,55.502602
1/12/2005,53.025902,56.2999,53.025902,54.0826
1/13/2005,55.384701,56.318802,54.724201,55.955502
1/14/2005,56.1395,56.705601,54.091999,54.5732
1/17/2005,55.479,56.2244,54.087299,55.573399
1/18/2005,56.045101,56.5546,54.875198,55.1488
1/19/2005,55.384701,55.620499,54.639301,54.837399
1/20/2005,54.601601,54.724201,53.507099,54.379799
1/24/2005,54.4412,54.4412,53.271198,53.893902
1/25/2005,53.308899,55.4743,53.308899,54.908199
1/27/2005,55.290298,55.4743,54.644001,54.813801
1/28/2005,55.092201,59.158798,54.8657,58.705898
1/31/2005,59.0644,60.989201,59.0644,60.6684
2/1/2005,60.3853,60.9515,59.555,59.823898
2/2/2005,60.0079,61.843102,60.0079,61.210899
2/3/2005,61.055199,62.4375,60.3853,61.9044
2/4/2005,63.121498,63.121498,60.866501,61.154301
2/7/2005,61.6119,61.9893,60.389999,60.654202
2/8/2005,60.857101,61.125999,59.5928,59.9324
2/9/2005,60.3853,61.6968,60.196602,61.5364
2/10/2005,61.6119,62.258202,52.808899,61.187302
2/11/2005,61.602501,61.965698,61.234501,61.710999
2/14/2005,62.083698,63.659401,62.083698,62.796001
2/15/2005,63.027199,63.027199,61.762901,62.380901
2/16/2005,62.380901,63.951801,61.828899,62.569599
2/17/2005,62.470501,62.578999,61.475101,62.244099
2/18/2005,62.998901,63.187599,61.720402,62.1073
2/21/2005,62.4328,62.781898,61.432598,62.343102
2/22/2005,62.343102,64.725502,62.2724,64.192398
2/23/2005,64.442497,65.008598,63.612202,63.8764
2/24/2005,64.159401,65.456802,63.970699,65.192596
2/25/2005,65.574699,65.621902,64.253799,64.640602
2/28/2005,65.560501,67.858002,63.2206,67.428703
3/1/2005,67.084297,67.640999,65.352997,65.631302
3/2/2005,65.952103,66.942802,65.8106,66.650299
3/3/2005,66.777702,67.919296,66.612602,67.659897
3/4/2005,67.839104,68.499603,67.112602,67.315498
