Date,Open,High,Low,Close
1/3/2005,63.349998,63.549999,62.689999,62.900002
1/4/2005,63.099998,63.240002,62.619999,62.700001
1/5/2005,62.869999,63.09,62.59,62.66
1/6/2005,62.75,63.09,62.689999,62.84
1/7/2005,62.98,63,62.57,62.610001
1/10/2005,62.73,63.220001,62.599998,63.099998
1/11/2005,62.849998,63.099998,62.630001,62.880001
1/12/2005,62.950001,63.41,62.57,63.32
1/13/2005,63.150002,63.290001,61.880001,61.970001
1/14/2005,62.450001,62.75,62.220001,62.700001
1/18/2005,62.23,63.060001,62.23,63.029999
1/19/2005,63.029999,63.279999,62.650002,62.82
1/20/2005,62.82,62.939999,62.400002,62.490002
1/21/2005,62.360001,62.59,61.849998,61.849998
1/24/2005,61.849998,61.93,61.200001,61.490002
1/25/2005,61.900002,63.849998,61.900002,63.720001
1/26/2005,63.240002,64.980003,62.740002,64.650002
1/27/2005,64.370003,64.650002,64.190002,64.220001
1/28/2005,64.379997,64.809998,64.260002,64.620003
1/31/2005,64.93,64.959999,64.349998,64.699997
2/1/2005,64.610001,65.419998,64.519997,65.419998
2/2/2005,65.199997,66.050003,65.18,66
2/3/2005,65.779999,66,65.470001,65.650002
2/4/2005,65.470001,66.239998,65.459999,66.239998
2/7/2005,66.25,66.510002,65.870003,66.449997
2/8/2005,66.459999,66.639999,66.139999,66.330002
2/9/2005,66.360001,66.480003,65.970001,66.190002
2/10/2005,66.059998,66.220001,65.870003,66.129997
2/11/2005,65.989998,66.889999,65.900002,66.599998
2/14/2005,66.610001,66.610001,65.800003,66
2/15/2005,65.82,66.010002,65.540001,65.910004
2/16/2005,65.68,65.870003,65.419998,65.739998
2/17/2005,65.699997,65.699997,65.339996,65.349998
2/18/2005,65.440002,65.589996,65.209999,65.43
2/22/2005,65.050003,65.870003,65.050003,65.07
2/23/2005,65.400002,65.550003,65.209999,65.410004
2/24/2005,65.349998,65.949997,65.080002,65.889999
2/25/2005,65.860001,66.290001,65.849998,66.220001
2/28/2005,66.07,66.239998,65.599998,65.599998
3/1/2005,66.470001,66.989998,66.410004,66.650002
3/2/2005,66.550003,67.150002,66.120003,66.959999
3/3/2005,67.099998,67.099998,66.510002,66.75
3/4/2005,67.190002,67.75,67.010002,67.739998
