Date,Open,High,Low,Close
1/3/2005,49.541981,49.83083,48.84174,48.938023
1/4/2005,48.938023,49.008045,48.018959,48.20277
1/5/2005,48.185265,48.20277,47.581306,47.651333
1/6/2005,47.563801,47.721355,47.091141,47.406246
1/7/2005,47.511284,47.563801,46.863564,47.056129
1/10/2005,46.968597,47.406246,46.933586,47.152412
1/11/2005,46.977352,47.003609,46.618477,46.71476
1/12/2005,46.749771,46.837303,46.259605,46.609726
1/13/2005,46.609726,47.152412,46.259605,46.285866
1/14/2005,46.3909,46.513443,46.119556,46.145817
1/18/2005,45.997017,46.56596,45.979507,46.522194
1/19/2005,46.3909,46.802292,46.355888,46.443417
1/20/2005,46.040779,46.303371,45.786942,45.865719
1/21/2005,45.839462,46.040779,45.349293,45.45433
1/24/2005,45.559364,46.373394,45.156727,46.040779
1/25/2005,46.049534,47.021114,46.049534,46.776031
1/26/2005,46.058285,46.863564,46.058285,46.478432
1/27/2005,46.189583,46.600971,46.005768,46.198334
1/28/2005,46.303371,46.347134,45.75193,46.215839
1/31/2005,46.635983,46.924831,46.5397,46.697254
2/1/2005,48.736706,50.793659,48.360325,49.673275
2/2/2005,49.104328,49.36692,48.614162,48.815479
2/3/2005,48.579151,48.754211,48.307808,48.500374
2/4/2005,48.447857,49.0168,48.439102,48.859245
2/7/2005,48.622913,48.789223,48.421597,48.631668
2/8/2005,48.404091,48.465363,48.159004,48.20277
2/9/2005,48.20277,48.587902,47.835144,47.940182
2/10/2005,48.185265,48.447857,47.598812,48.237782
2/11/2005,48.237782,48.605408,48.02771,48.307808
2/14/2005,48.237782,48.281548,47.616322,47.791382
2/15/2005,47.835144,47.957687,47.625072,47.70385
2/16/2005,47.616322,47.975193,47.415001,47.808887
2/17/2005,47.835144,48.080231,47.70385,47.70385
2/18/2005,47.616322,47.625072,47.318718,47.37999
2/22/2005,47.292458,47.581306,46.986103,47.073635
2/23/2005,47.073635,47.388741,47.012363,47.257446
2/24/2005,47.196175,47.73011,47.134907,47.572556
2/25/2005,47.485023,47.922676,47.458767,47.773872
2/28/2005,47.616322,47.896416,47.222435,47.397495
3/1/2005,47.222435,47.975193,47.196175,47.835144
3/2/2005,47.485023,48.325314,47.397495,47.87891
3/3/2005,47.992699,48.264042,47.791382,47.887665
3/4/2005,48.229031,48.52663,48.071476,48.097736
3/7/2005,48.229031,48.290302,47.957687,48.097736
3/8/2005,48.05397,48.115242,47.572556,47.633827
3/9/2005,47.441261,47.563801,46.959846,46.959846
3/10/2005,46.872314,47.415001,46.609726,47.292458
3/11/2005,47.353729,47.362484,46.522194,46.863564
3/14/2005,46.933586,47.432507,46.837303,47.134907
3/15/2005,47.353729,47.353729,46.749771,46.828548
3/16/2005,46.56596,46.653488,45.953251,46.110806
3/17/2005,46.102051,46.172073,45.75193,45.909485
3/18/2005,45.909485,46.294617,45.778191,45.865719
3/21/2005,45.909485,46.084545,45.533108,45.769436
3/22/2005,45.690659,45.935745,44.736584,44.797855
3/23/2005,44.421474,44.797855,43.773754,44.132626
3/24/2005,44.333946,44.535263,43.983826,44.010082
3/28/2005,44.080109,45.016678,44.080109,44.719078
3/29/2005,44.719078,44.894138,44.430229,44.561523
3/30/2005,44.509007,45.147972,44.509007,45.051689
3/31/2005,45.051689,45.340542,44.824112,44.964161
4/1/2005,45.42807,45.463081,44.509007,44.552769
4/4/2005,44.727829,45.034184,44.307686,44.902889
4/5/2005,44.815361,44.937901,44.579029,44.832867
4/6/2005,44.946655,45.393059,44.946655,45.10421
4/7/2005,45.270515,45.410564,45.042938,45.296776
4/8/2005,45.296776,45.384304,44.972916,45.112961
4/11/2005,45.051689,45.226749,44.684067,44.920395
4/12/2005,44.684067,45.795696,44.509007,45.655647
4/13/2005,45.515598,45.997017,45.349293,45.585625
4/14/2005,45.559364,45.690659,44.727829,44.736584
4/15/2005,44.745335,45.524353,44.272675,44.395218
4/18/2005,44.395218,44.964161,44.351452,44.579029
4/19/2005,44.535263,44.815361,44.202648,44.246414
4/20/2005,44.071354,44.193897,43.79126,43.79126
4/21/2005,44.596535,44.596535,43.388622,44.11512
4/22/2005,43.94006,44.246414,43.336102,43.598694
4/25/2005,44.010082,44.719078,43.79126,44.61404
4/26/2005,44.246414,45.121716,44.027592,45.121716
4/27/2005,45.121716,45.839462,45.07795,45.60313
4/28/2005,45.384304,45.506847,45.025433,45.25301
4/29/2005,45.559364,46.128311,45.086704,46.128311
5/2/2005,45.979507,46.56596,45.979507,46.434666
5/3/2005,46.3909,46.732265,46.084545,46.3909
5/4/2005,46.303371,46.924831,46.163322,46.846058
5/5/2005,46.706009,46.784786,46.215839,46.548454
5/6/2005,46.74102,46.828548,46.320877,46.3909
5/9/2005,46.347134,46.557205,45.997017,46.207088
5/10/2005,46.215839,46.224594,45.821957,45.935745
5/11/2005,45.944496,46.119556,45.436825,45.848213
5/12/2005,45.935745,46.355888,45.550613,45.638142
5/13/2005,45.533108,45.620636,45.07795,45.296776
5/16/2005,45.25301,45.988262,45.156727,45.91824
5/17/2005,45.646896,46.154568,45.323032,46.07579
5/18/2005,46.3909,46.907326,46.172073,46.863564
5/19/2005,46.986103,47.003609,46.224594,46.600971
5/20/2005,46.522194,46.530949,45.909485,46.443417
5/23/2005,46.347134,46.71476,46.303371,46.434666
5/24/2005,46.259605,46.399654,46.040779,46.303371
5/25/2005,46.128311,46.347134,45.883224,46.067039
5/26/2005,46.128311,46.355888,45.970757,46.285866
5/27/2005,46.285866,46.697254,46.207088,46.609726
5/31/2005,46.706009,47.283707,46.662243,47.134907
6/1/2005,46.959846,47.70385,46.951092,47.336224
6/2/2005,47.178669,47.572556,47.126152,47.485023
6/3/2005,47.493778,47.721355,47.204929,47.423756
6/6/2005,47.467518,47.581306,47.178669,47.388741
6/7/2005,47.327473,48.115242,47.274952,47.85265
6/8/2005,48.05397,48.194019,47.625072,47.747616
6/9/2005,47.616322,48.088982,47.423756,47.870155
6/10/2005,47.843899,47.922676,47.52879,47.887665
6/13/2005,47.660084,48.272797,47.633827,48.106487
6/14/2005,47.922676,48.386585,47.887665,48.141499
6/15/2005,48.194019,48.290302,47.861404,48.132748
6/16/2005,48.115242,48.35157,47.966438,48.071476
6/17/2005,48.404091,48.404091,47.931427,47.992699
6/20/2005,47.896416,47.931427,47.651333,47.808887
6/21/2005,47.747616,48.045216,47.686344,47.922676
6/22/2005,48.123993,48.229031,47.85265,47.948933
6/23/2005,47.861404,47.870155,46.846058,46.986103
6/24/2005,47.047375,47.371235,46.469677,46.924831
6/27/2005,47.047375,47.117397,46.627232,46.71476
6/28/2005,46.828548,47.327473,46.71476,47.266201
6/29/2005,47.134907,47.21368,46.811043,46.837303
6/30/2005,47.520039,47.747616,46.513443,46.59222
7/1/2005,46.793537,46.994858,46.71476,46.863564
7/5/2005,46.91608,47.301212,46.522194,47.222435
7/6/2005,47.047375,47.161163,46.59222,46.618477
7/7/2005,46.084545,46.828548,45.778191,46.802292
7/8/2005,46.828548,47.222435,46.56596,47.204929
7/11/2005,47.344978,47.52879,47.003609,47.239941
7/12/2005,47.309963,47.309963,46.994858,47.117397
7/13/2005,46.933586,47.283707,46.933586,47.204929
7/14/2005,47.266201,47.458767,46.802292,47.336224
7/15/2005,47.336224,47.336224,46.749771,47.056129
7/18/2005,46.846058,46.872314,46.3909,46.3909
7/19/2005,46.522194,46.872314,46.303371,46.74102
7/20/2005,46.522194,47.248695,46.513443,47.187424
7/21/2005,47.091141,47.747616,47.038624,47.55505
7/22/2005,47.511284,47.90517,47.406246,47.765121
7/25/2005,48.05397,48.404091,47.756367,47.756367
7/26/2005,47.966438,47.966438,47.397495,47.511284
7/27/2005,47.502529,48.159004,47.353729,48.097736
7/28/2005,48.316559,48.631668,48.167759,48.552891
7/29/2005,48.535385,48.675434,48.123993,48.141499
8/1/2005,48.141499,48.360325,47.983948,47.992699
8/2/2005,48.05397,48.54414,48.05397,48.491619
8/3/2005,48.141499,48.561646,48.132748,48.561646
8/4/2005,48.360325,49.156849,48.360325,48.885506
8/5/2005,48.885506,49.060566,48.762962,48.850494
8/8/2005,48.894257,49.0168,48.614162,48.754211
8/9/2005,48.84174,48.946777,48.517879,48.657928
8/10/2005,49.218121,49.752052,49.060566,49.454449
