Date,Open,High,Low,Close
1/3/2005,46.66,46.950001,46.18,46.459999
1/4/2005,46.41,46.73,45.740002,45.82
1/5/2005,45.639999,45.939999,45.25,45.290001
1/6/2005,45.419998,45.630001,44.990002,45.220001
1/7/2005,45.299999,45.360001,44.720001,44.73
1/10/2005,44.779999,45.34,44.77,45.290001
1/11/2005,45.150002,45.43,44.959999,45.18
1/12/2005,45.18,45.34,44.740002,45.060001
1/13/2005,45.099998,45.150002,44.400002,44.5
1/14/2005,44.849998,45.009998,44.599998,44.889999
1/18/2005,45.040001,45.98,44.709999,45.73
1/19/2005,45.25,45.380001,44.919998,44.970001
1/20/2005,44.93,45.57,44.91,45.310001
1/21/2005,45.259998,45.5,45.02,45.09
1/24/2005,45.150002,45.639999,45.139999,45.220001
1/25/2005,45.23,45.900002,45.23,45.59
1/26/2005,45.73,45.919998,45.529999,45.77
1/27/2005,45.560001,45.779999,45.349998,45.529999
1/28/2005,45.43,45.759998,45.41,45.700001
1/31/2005,45.950001,46.43,45.900002,46.369999
2/1/2005,46.360001,46.799999,46.330002,46.68
2/2/2005,46.450001,46.75,46.400002,46.73
2/3/2005,46.450001,46.599998,46.240002,46.400002
2/4/2005,46.299999,46.900002,46.299999,46.889999
2/7/2005,46.68,46.849998,46.509998,46.639999
2/8/2005,46.549999,46.93,46.549999,46.889999
2/9/2005,46.860001,46.98,46.43,46.439999
2/10/2005,46.650002,47,46.599998,46.93
2/11/2005,46.93,47.07,46.630001,46.82
2/14/2005,46.889999,47.09,46.799999,46.93
2/15/2005,46.799999,47.07,46.759998,47.060001
2/16/2005,46.77,46.900002,46.5,46.77
2/17/2005,46.75,47,46.34,46.360001
2/18/2005,46.349998,46.360001,45.650002,45.740002
2/22/2005,45.549999,45.73,45.16,45.200001
2/23/2005,45.549999,45.98,45.380001,45.73
2/24/2005,45.650002,46.400002,45.619999,46.200001
2/25/2005,46.099998,46.990002,45.900002,46.790001
2/28/2005,46.549999,46.900002,46.330002,46.650002
3/1/2005,46.650002,47.200001,46.639999,47.080002
3/2/2005,46.400002,46.82,46.369999,46.57
3/3/2005,46.529999,46.740002,45.860001,46.330002
3/4/2005,46.599998,46.900002,46.5,46.779999
3/7/2005,46.700001,46.889999,46.450001,46.470001
3/8/2005,46.25,46.459999,45.950001,46.259998
3/9/2005,46.150002,46.200001,45.529999,45.700001
